iter	Passed	Remaining
144	378	2230
145	378	2216
146	379	2201
147	379	2187
148	380	2173
149	381	2159
150	381	2146
151	382	2132
152	382	2118
153	383	2105
154	383	2092
155	384	2079
156	384	2066
157	385	2053
158	385	2041
159	386	2028
160	386	2015
161	387	2003
162	387	1991
163	388	1979
164	388	1968
165	389	1956
166	389	1945
167	390	1933
168	391	1922
169	392	1917
170	393	1908
171	394	1900
172	395	1890
173	396	1880
174	396	1870
175	397	1859
176	397	1849
177	398	1839
178	398	1829
179	399	1819
180	400	1810
181	400	1800
182	401	1790
183	401	1781
184	402	1772
185	402	1762
186	403	1753
187	403	1744
188	404	1735
189	404	1726
190	405	1717
191	406	1708
192	407	1702
193	407	1694
194	408	1685
195	409	1679
196	409	1671
197	410	1662
198	411	1654
199	411	1645
200	412	1637
201	412	1629
202	413	1621
203	413	1613
204	414	1606
205	414	1598
206	415	1590
207	415	1582
208	416	1575
209	416	1567
210	417	1560
211	417	1553
212	418	1545
213	418	1538
214	419	1531
215	419	1524
216	420	1517
217	422	1515
218	423	1509
219	423	1502
220	424	1495
221	424	1489
222	425	1482
223	426	1475
224	426	1469
225	427	1462
226	427	1456
227	428	1449
228	428	1443
229	429	1436
230	429	1430
231	430	1424
232	430	1418
233	431	1411
234	431	1405
235	432	1399
236	432	1393
237	433	1387
238	433	1381
239	434	1375
240	434	1369
241	435	1363
242	437	1363
243	438	1357
244	438	1352
245	439	1347
246	440	1341
247	440	1336
248	441	1331
249	442	1326
250	442	1320
251	443	1315
252	443	1310
253	444	1305
254	444	1300
255	445	1294
256	446	1289
257	446	1284
258	447	1279
259	447	1274
260	448	1268
261	448	1263
262	449	1259
263	449	1254
264	452	1254
265	452	1249
266	453	1244
267	453	1239
268	455	1237
269	456	1233
270	456	1228
271	457	1224
272	458	1219
273	458	1215
274	459	1211
275	459	1206
276	460	1201
277	461	1197
278	461	1192
279	462	1188
280	462	1183
281	463	1179
282	463	1174
283	464	1170
284	464	1166
285	465	1161
286	465	1157
287	466	1153
288	466	1148
289	467	1144
290	468	1140
291	468	1136
292	469	1131
293	472	1133
294	473	1131
295	474	1127
296	474	1123
297	475	1120
298	477	1118
299	477	1115
300	478	1111
301	479	1108
302	480	1104
303	480	1100
304	481	1096
305	481	1092
306	482	1089
307	483	1085
308	483	1081
309	486	1083
310	487	1080
311	488	1076
312	488	1073
313	489	1069
314	491	1069
315	492	1065
316	493	1062
317	493	1058
318	494	1054
319	494	1051
320	495	1047
321	495	1043
322	496	1039
323	496	1036
324	497	1032
325	497	1029
326	499	1027
327	500	1025
328	501	1022
329	502	1019
330	502	1016
331	503	1012
332	504	1009
333	504	1006
334	505	1003
335	506	1000
336	506	996
337	507	993
338	508	991
339	508	988
340	509	984
341	510	981
342	510	977
343	511	974
344	511	971
345	512	967
346	513	965
347	514	964
348	515	962
349	516	959
350	517	956
351	517	953
352	518	949
353	519	947
354	519	944
355	520	941
356	520	938
357	521	934
358	521	931
359	522	928
360	522	925
361	523	922
362	523	919
363	524	916
364	525	913
365	525	910
366	526	907
367	528	907
368	529	904
369	529	901
370	530	899
371	531	896
372	531	893
373	532	890
374	532	888
375	533	885
376	533	882
377	534	879
378	534	876
379	535	873
380	535	870
381	536	867
382	536	865
383	537	862
384	538	859
385	538	856
386	539	853
387	539	851
388	540	849
389	541	847
390	542	845
391	543	842
392	544	840
393	544	838
394	545	835
395	545	832
396	546	829
397	546	827
398	547	824
399	547	821
400	548	819
401	549	816
402	549	814
403	550	811
404	550	808
405	551	806
406	551	803
407	552	801
408	552	798
409	553	796
410	555	795
411	555	793
412	556	790
413	556	788
414	557	785
415	557	783
416	558	780
417	558	778
418	559	775
419	559	773
420	560	770
421	561	768
422	561	766
423	562	763
424	562	761
425	563	758
426	563	756
427	564	754
428	564	751
429	565	749
430	565	747
431	566	744
432	566	742
433	567	740
434	568	738
435	569	736
436	570	734
437	570	732
438	571	729
439	571	727
440	572	725
441	572	723
442	573	720
443	573	718
444	574	716
445	574	713
446	575	711
447	575	709
448	576	707
449	576	705
450	577	703
451	578	700
452	578	698
453	579	696
454	579	694
455	580	692
456	580	689
457	581	687
458	581	685
459	582	683
460	584	683
461	584	680
462	585	678
463	585	676
464	586	674
465	586	672
466	587	670
467	587	668
468	588	666
469	589	664
470	589	662
471	590	660
472	590	658
473	591	656
474	591	653
475	592	651
476	592	649
477	593	647
478	593	645
479	594	643
480	594	641
481	595	639
482	596	638
483	596	636
484	598	635
485	599	634
486	600	632
487	600	630
488	601	628
489	602	626
490	602	624
491	603	622
492	603	621
493	604	619
494	605	617
495	605	615
496	606	613
497	606	611
498	607	609
499	607	607
500	608	605
501	608	604
502	609	602
503	610	600
504	610	598
505	611	596
506	611	594
507	613	594
508	614	592
509	614	590
510	615	588
511	615	586
512	616	585
513	616	583
514	617	581
515	617	579
516	618	577
517	618	575
518	619	574
519	620	572
520	620	570
521	621	568
522	621	566
523	622	565
524	622	563
525	623	561
526	623	559
527	624	558
528	625	556
529	625	554
530	626	553
531	628	552
532	629	551
533	629	549
534	630	548
535	631	546
536	632	545
537	632	543
538	633	541
539	633	539
540	634	538
541	634	536
542	635	534
543	635	532
544	636	531
545	636	529
546	637	527
547	638	526
548	638	524
549	639	522
550	639	521
551	640	519
552	640	517
553	641	516
554	643	515
555	643	514
556	644	512
557	644	510
558	645	509
559	645	507
560	646	505
561	646	504
562	647	502
563	647	500
564	648	499
565	648	497
566	649	495
567	649	494
568	650	492
569	650	491
570	651	489
571	652	487
572	652	486
573	653	484
574	653	483
575	654	481
576	654	480
577	655	478
578	656	477
579	657	475
580	657	474
581	658	472
582	658	471
583	659	469
584	660	468
585	660	466
586	661	465
587	661	463
588	662	462
589	662	460
590	663	458
591	663	457
592	664	455
593	664	454
594	665	452
595	665	451
596	666	449
597	666	448
598	667	446
599	667	445
600	668	443
601	668	442
602	669	440
603	670	439
604	672	438
605	672	437
606	673	435
607	673	434
608	674	432
609	674	431
610	675	429
611	675	428
612	676	426
613	676	425
614	677	423
615	677	422
616	678	421
617	678	419
618	679	418
619	679	416
620	680	415
621	680	413
622	681	412
623	682	410
624	682	409
625	683	408
626	683	406
627	684	405
628	685	404
629	686	402
630	686	401
631	687	400
632	687	398
633	688	397
634	688	395
635	689	394
636	689	393
637	690	391
638	691	390
639	691	388
640	692	387
641	692	386
642	693	384
643	693	383
644	694	382
645	694	380
646	695	379
647	695	377
648	696	376
649	696	375
650	697	373
651	698	372
652	698	371
653	699	369
654	699	368
655	701	367
656	702	366
657	702	365
658	703	363
659	703	362
660	704	361
661	705	360
662	706	359
663	707	357
664	707	356
665	708	355
666	709	354
667	712	353
668	713	352
669	714	351
670	715	351
671	716	349
672	717	348
673	718	347
674	719	346
675	720	345
676	721	343
677	721	342
678	722	341
679	723	340
680	724	339
681	726	338
682	727	337
683	727	336
684	728	335
685	729	333
686	730	332
687	730	331
688	731	330
689	732	328
690	732	327
691	733	326
692	734	325
693	735	324
694	736	323
695	736	321
696	737	320
697	738	319
698	738	318
699	739	316
700	740	316
701	741	314
702	742	313
703	743	312
704	744	311
705	745	310
706	746	309
707	747	308
708	748	307
709	749	305
710	749	304
711	750	303
712	751	302
713	752	301
714	752	300
715	754	299
716	755	298
717	756	297
718	757	295
719	757	294
720	758	293
721	759	292
722	760	291
723	760	290
724	761	288
725	762	287
726	763	286
727	763	285
728	764	284
729	766	283
730	766	282
731	767	280
732	767	279
733	769	278
734	770	277
735	770	276
736	771	275
737	771	273
738	772	272
739	772	271
740	773	270
741	773	269
742	774	267
743	775	266
744	775	265
745	776	264
746	776	263
747	777	261
748	777	260
749	778	259
750	778	258
751	779	256
752	779	255
753	780	254
754	780	253
755	781	252
756	781	250
757	782	249
758	782	248
759	784	247
760	785	246
761	785	245
762	786	244
763	786	242
764	787	241
765	787	240
766	788	239
767	788	238
768	789	237
769	789	235
770	790	234
771	790	233
772	791	232
773	791	231
774	792	230
775	792	228
776	793	227
777	793	226
778	794	225
779	794	224
780	795	223
781	795	221
782	796	220
783	797	219
784	798	218
785	798	217
786	799	216
787	800	215
788	800	214
789	801	213
790	802	212
791	803	210
792	803	209
793	804	208
794	804	207
795	805	206
796	805	205
797	806	204
798	806	202
799	807	201
800	807	200
801	808	199
802	808	198
803	809	197
804	810	196
805	810	195
806	811	193
807	811	192
808	812	191
809	813	190
810	813	189
811	814	188
812	814	187
813	815	186
814	816	185
815	816	184
816	817	183
817	817	181
818	818	180
819	818	179
820	819	178
821	819	177
822	820	176
823	820	175
824	821	174
825	822	173
826	822	172
827	823	170
828	823	169
829	824	168
830	824	167
831	825	166
832	825	165
833	826	164
834	827	163
835	828	162
836	828	161
837	829	160
838	830	159
839	830	158
840	831	157
841	831	156
842	832	155
843	833	153
844	833	152
845	834	151
846	834	150
847	835	149
848	835	148
849	836	147
850	836	146
851	837	145
852	837	144
853	838	143
854	838	142
855	839	141
856	840	140
857	840	139
858	841	138
859	842	137
860	842	136
861	843	135
862	843	133
863	844	132
864	845	131
865	845	130
866	846	129
867	846	128
868	847	127
869	847	126
870	848	125
871	848	124
872	849	123
873	849	122
874	850	121
875	850	120
876	851	119
877	851	118
878	852	117
879	852	116
880	853	115
881	854	114
882	854	113
883	855	112
884	855	111
885	857	110
886	857	109
887	858	108
888	858	107
889	859	106
890	859	105
891	860	104
892	860	103
893	861	102
894	862	101
895	862	100
896	863	99
897	863	98
898	864	97
899	864	96
900	865	95
901	865	94
902	866	93
903	866	92
904	867	91
905	867	90
906	868	89
907	868	88
908	869	87
909	870	86
910	871	85
911	871	84
912	872	83
913	873	82
914	873	81
915	874	80
916	874	79
917	875	78
918	876	77
919	876	76
920	877	75
921	877	74
922	878	73
923	878	72
924	879	71
925	879	70
926	880	69
927	880	68
928	881	67
929	882	66
930	882	65
931	883	64
932	883	63
933	884	62
934	884	61
935	886	60
936	886	59
937	887	58
938	888	57
939	888	56
940	889	55
941	890	54
942	890	53
943	891	52
944	891	51
945	892	50
946	893	49
947	893	49
948	894	48
949	894	47
950	895	46
951	895	45
952	896	44
953	896	43
954	897	42
955	897	41
956	898	40
957	898	39
958	899	38
959	901	37
960	902	36
961	902	35
962	903	34
963	903	33
964	904	32
965	904	31
966	905	30
967	905	29
968	906	29
969	907	28
970	907	27
971	908	26
972	908	25
973	909	24
974	909	23
975	910	22
976	910	21
977	911	20
978	911	19
979	912	18
980	912	17
981	913	16
982	913	15
983	914	14
984	915	13
985	916	13
986	916	12
987	917	11
988	917	10
989	918	9
990	919	8
991	919	7
992	920	6
993	920	5
994	921	4
995	921	3
996	922	2
997	922	1
998	923	0
999	923	0
